Nomor,KP,Jumlah,Entri,Tipe,Pembentukan
4777,k,0,angka kredit,dasar,
,,,,,
4778,k,0,angka kunjungan,dasar,
4778.1,x,,<angka kunjung> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4779,k,0,angka meja,dasar,
,,,,,
4780,k,0,angka pecahan,dasar,
4780.1,x,,<angka pecah> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4781,k,0,angka penuh,dasar,
,,,,,
4782,k,0,angka referensi makanan,dasar,
4782.1,x,,<angka referensi makan> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4783,k,0,angka reli,dasar,
4783.1,x,,<angka rel> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
4784,k,0,angka reproduksi,dasar,
4784.1,x,,<angka reproduks> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
4785,k,0,angka romawi,dasar,
4785.1,x,,<angka romaw> + -i,bentukan,[28] [S] -i + (<all>)
4785.2,x,,<angka roma> + -wi,bentukan,[174] [S] -wi + (<others>)
,,,,,
4786,k,0,angka sama,dasar,
,,,,,
4787,k,0,angka set,dasar,
,,,,,
4788,k,0,angka sial,dasar,
,,,,,
4789,k,0,angka tanding,dasar,
,,,,,
4790,k,0,angka terakhir,dasar,
,,,,,
4791,k,0,angka untung,dasar,
,,,,,
4792,k,0,angka urut,dasar,
,,,,,
4793,k,0,angka utuh,dasar,
,,,,,
4794,k,255,angka-angka,dasar,
4794.1,v,,<angka> [-] <r>,bentukan,[23] [RD] |
,,,,,
4795,k,0,angka-angka bersusun,dasar,
,,,,,
4796,v,10,angka-angkanya,dasar,
4796.1,x,,<angka> [-] <r> + -nya,bentukan,[23] [RD] |
4796.2,v,,<angka> [-] <r> + -nya,bentukan,[23] [RD] | => [34] [SFS] -nya + (<all>)
,,,,,
4797,k,0,angkak,dasar,
,,,,,
4798,k,0,angkal-angkal,dasar,
4798.1,x,,<angkal> [-] <r>,bentukan,[23] [RD] |
,,,,,
4799,v,230,angkanya,dasar,
4799.1,v,,<angka> + -nya,bentukan,[34] [SFS] -nya + (<all>)
,,,,,
4800,k,3,angkap,dasar,
,,,,,
4801,k,0,angkar,dasar,
,,,,,
4802,k,39,angkara,dasar,
,,,,,
4803,k,0,angkara murka,dasar,
,,,,,
4804,k,0,angkaribung,dasar,
,,,,,
4805,k,428,angkasa,dasar,
,,,,,
4806,k,0,angkasa luar,dasar,
,,,,,
4807,k,0,angkasa niaga,dasar,
,,,,,
4808,k,0,angkasa raya,dasar,
,,,,,
4809,k,0,angkasawan,dasar,
4809.1,x,,<angkasaw> + -an,bentukan,[38] [S] -an + (<all>)
4809.2,v,,<angkasa> + -wan,bentukan,[180] [S] -wan + (<others>)
4809.3,x,,<angkas> + [-wan:-awan],bentukan,[18000001] [S] -wan + (<all>)
,,,,,
4810,k,0,angkasawati,dasar,
4810.1,x,,<angkasawat> + -i,bentukan,[28] [S] -i + (<all>)
4810.2,v,,<angkasa> + -wati,bentukan,[181] [S] -wati + (<all>)
,,,,,
4811,k,556,angkat,dasar,
,,,,,
4812,k,0,angkat berat,dasar,
,,,,,
4813,k,0,angkat besi,dasar,
4813.1,x,,<angkat bes> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
4814,k,0,angkat bicara,dasar,
,,,,,
4815,k,0,angkat kaki,dasar,
4815.1,x,,<angkat kak> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
4816,k,0,angkat koper,dasar,
,,,,,
4817,k,0,angkat meja,dasar,
,,,,,
4818,k,0,angkat nilai,dasar,
4818.1,x,,<angkat nila> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
4819,k,0,angkat tangan,dasar,
4819.1,x,,<angkat tang> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4820,k,0,angkat telepon,dasar,
,,,,,
4821,k,0,angkat topi,dasar,
4821.1,x,,<angkat top> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
4822,k,1074,angkatan,dasar,
4822.1,v,,<angkat> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4823,k,0,angkatan balai pustaka,dasar,
,,,,,
4824,k,0,angkatan baru,dasar,
,,,,,
4825,k,0,angkatan bersenjata,dasar,
,,,,,
4826,k,0,angkatan darat,dasar,
,,,,,
4827,k,0,angkatan empat puluh lima,dasar,
,,,,,
4828,k,0,angkatan enam puluh enam,dasar,
,,,,,
4829,k,0,angkatan kelima,dasar,
,,,,,
4830,k,0,angkatan kerja,dasar,
,,,,,
4831,k,0,angkatan laut,dasar,
,,,,,
4832,k,0,angkatan muda,dasar,
,,,,,
4833,k,0,angkatan negara,dasar,
,,,,,
4834,k,0,angkatan penerus,dasar,
,,,,,
4835,k,0,angkatan perang,dasar,
,,,,,
4836,k,0,angkatan pujangga baru,dasar,
,,,,,
4837,k,0,angkatan udara,dasar,
,,,,,
4838,v,6,angkatan-angkatan,dasar,
4838.1,v,,<angkatan> [-] <r>,bentukan,[23] [RD] |
4838.2,x,,<angkat> + -an [-] <r> + -an,bentukan,[38] [S] -an + (<all>) => [23] [RD] |
,,,,,
4839,v,2,angkatanku,dasar,
4839.1,x,,<angkatan> + -ku,bentukan,[32] [SFS] -ku + (<all>)
4839.2,v,,<angkat> + -an + -ku,bentukan,[38] [S] -an + (<all>) => [32] [SFS] -ku + (<all>)
,,,,,
4840,v,21,angkatannya,dasar,
4840.1,x,,<angkatan> + -nya,bentukan,[34] [SFS] -nya + (<all>)
4840.2,v,,<angkat> + -an + -nya,bentukan,[38] [S] -an + (<all>) => [34] [SFS] -nya + (<all>)
,,,,,
4841,v,15,angkatlah,dasar,
4841.1,v,,<angkat> + -lah,bentukan,[31] [FS] -lah + (<all>)
,,,,,
4842,k,32,angke,dasar,
,,,,,
4843,k,0,angkel,dasar,
,,,,,
4844,k,72,angker,dasar,
,,,,,
4845,k,131,angket,dasar,
,,,,,
4846,k,2,angki,dasar,
4846.1,x,,<angk> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
4847,k,0,angkin,dasar,
,,,,,
4848,k,0,angkit,dasar,
,,,,,
4849,k,0,angklek,dasar,
,,,,,
4850,k,63,angklung,dasar,
,,,,,
4851,k,0,angklung gubrak,dasar,
,,,,,
4852,k,0,angko,dasar,
,,,,,
4853,k,0,angkola-mandailing,dasar,
,,,,,
4854,k,2,angkong,dasar,
,,,,,
4855,k,0,angkop,dasar,
,,,,,
4856,k,2,angkring,dasar,
,,,,,
4857,k,17,angkringan,dasar,
4857.1,v,,<angkring> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4858,v,2,angkringanku,dasar,
4858.1,x,,<angkringan> + -ku,bentukan,[32] [SFS] -ku + (<all>)
4858.2,v,,<angkring> + -an + -ku,bentukan,[38] [S] -an + (<all>) => [32] [SFS] -ku + (<all>)
,,,,,
4859,k,0,angkrok,dasar,
,,,,,
4860,k,0,angkruk,dasar,
,,,,,
4861,k,13,angku,dasar,
4861.1,x,,<ang> + -ku,bentukan,[32] [SFS] -ku + (<all>)
,,,,,
4862,k,81,angkuh,dasar,
,,,,,
4863,k,0,angkuk,dasar,
,,,,,
4864,k,2,angkul-angkul,dasar,
4864.1,x,,<angkul> [-] <r>,bentukan,[23] [RD] |
,,,,,
4865,k,0,angkup,dasar,
,,,,,
4866,k,0,angkup-angkup,dasar,
4866.1,v,,<angkup> [-] <r>,bentukan,[23] [RD] |
,,,,,
4867,k,2,angkur,dasar,
,,,,,
4868,k,0,angkus,dasar,
,,,,,
4869,k,0,angkusa,dasar,
,,,,,
4870,k,223,angkut,dasar,
,,,,,
4871,k,3,angkut-angkut,dasar,
4871.1,x,,<angkut> [-] <r>,bentukan,[23] [RD] |
,,,,,
4872,k,881,angkutan,dasar,
4872.1,v,,<angkut> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4873,k,0,angkutan kota,dasar,
,,,,,
4874,k,0,angkutan lebaran,dasar,
4874.1,x,,<angkutan lebar> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4875,k,0,angkutan umum,dasar,
,,,,,
4876,v,2,angkutan-angkutan,dasar,
4876.1,v,,<angkutan> [-] <r>,bentukan,[23] [RD] |
4876.2,x,,<angkut> + -an [-] <r> + -an,bentukan,[38] [S] -an + (<all>) => [23] [RD] |
,,,,,
4877,k,0,anglap,dasar,
,,,,,
4878,k,0,anglek,dasar,
,,,,,
4879,k,0,angler,dasar,
,,,,,
4880,k,19,anglo,dasar,
,,,,,
4881,k,0,anglo listrik,dasar,
,,,,,
4882,k,0,anglofilia,dasar,
4882.1,x,,<anglo> + -filia,bentukan,[216] [S] -filia + (<all>)
,,,,,
4883,k,0,anglofobia,dasar,
4883.1,x,,<anglo> + -fobia,bentukan,[107] [S] -fobia + (<all>)
,,,,,
4884,k,0,anglong,dasar,
,,,,,
4885,k,0,anglung,dasar,
,,,,,
4886,k,16,angola,dasar,
,,,,,
4887,k,9,angon,dasar,
,,,,,
4888,k,0,angonan,dasar,
4888.1,x,,<angon> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4889,k,0,angop,dasar,
,,,,,
4890,k,3,angora,dasar,
,,,,,
4891,k,0,angot,dasar,
,,,,,
4892,c,9,angpao,dasar,angpau
,,,,,
4893,k,15,angpau,dasar,
,,,,,
4894,k,2,angrem,dasar,
,,,,,
4895,k,0,angrofobia,dasar,
4895.1,x,,<angro> + -fobia,bentukan,[107] [S] -fobia + (<all>)
,,,,,
4896,k,60,angsa,dasar,
,,,,,
4897,k,0,angsa batu,dasar,
,,,,,
4898,k,0,angsa dua,dasar,
,,,,,
4899,k,0,angsa laut,dasar,
,,,,,
4900,v,9,angsa-angsa,dasar,
4900.1,v,,<angsa> [-] <r>,bentukan,[23] [RD] |
,,,,,
4901,k,13,angsana,dasar,
,,,,,
4902,k,0,angsang,dasar,
,,,,,
4903,v,3,angsanya,dasar,
4903.1,v,,<angsa> + -nya,bentukan,[34] [SFS] -nya + (<all>)
,,,,,
4904,k,0,angsel,dasar,
,,,,,
4905,k,0,angsio,dasar,
,,,,,
4906,k,0,angsle,dasar,
,,,,,
4907,k,0,angso duo,dasar,
,,,,,
4908,k,0,angsoka,dasar,
,,,,,
4909,k,0,angson,dasar,
,,,,,
4910,k,0,angsongar,dasar,
,,,,,
4911,k,0,angsop,dasar,
,,,,,
4912,k,0,angstrom,dasar,
,,,,,
4913,k,0,angsu,dasar,
,,,,,
4914,k,2,angsung,dasar,
,,,,,
4915,k,4,angsur,dasar,
,,,,,
4916,k,0,angsur lesap,dasar,
,,,,,
4917,k,173,angsuran,dasar,
4917.1,v,,<angsur> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4918,v,4,angsurannya,dasar,
4918.1,x,,<angsuran> + -nya,bentukan,[34] [SFS] -nya + (<all>)
4918.2,v,,<angsur> + -an + -nya,bentukan,[38] [S] -an + (<all>) => [34] [SFS] -nya + (<all>)
,,,,,
4919,k,2,angu,dasar,
,,,,,
4920,k,0,angula,dasar,
,,,,,
4921,k,0,angur,dasar,
,,,,,
4922,c,20,angus,dasar,hangus
,,,,,
4923,k,0,angut,dasar,
,,,,,
4924,k,0,angwain,dasar,
,,,,,
4925,k,0,anhedonia,dasar,
,,,,,
4926,k,6,anhidrida,dasar,
,,,,,
4927,k,0,anhidrit,dasar,
,,,,,
4928,k,0,anhidrosis,dasar,
4928.1,x,,<anhidrosi> + [-is:-s],bentukan,[177] [S] -is + (i)
4928.2,x,,<anhidros> + -is,bentukan,[178] [S] -is + (<others>)
,,,,,
4929,k,0,anhidrovitamin a,dasar,
,,,,,
4930,k,102,ani,dasar,
4930.1,x,,<an> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
4931,k,4,ani-ani,dasar,
4931.1,v,,<ani> [-] <r>,bentukan,[23] [RD] |
4931.2,x,,<an> + -i [-] <r> + -i,bentukan,[28] [S] -i + (<all>) => [23] [RD] |
,,,,,
4932,k,0,anian,dasar,
4932.1,x,,<ani> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4933,k,23,aniaya,dasar,
,,,,,
4934,k,0,anibenu,dasar,
,,,,,
4935,k,0,anido,dasar,
,,,,,
4936,k,0,anih,dasar,
,,,,,
4937,k,0,anihilasi,dasar,
4937.1,x,,<anihilas> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
4938,k,0,anikonis,dasar,
4938.1,x,,<anikoni> + [-is:-s],bentukan,[177] [S] -is + (i)
4938.2,x,,<anikon> + -is,bentukan,[178] [S] -is + (<others>)
,,,,,
4939,k,0,anikonisme,dasar,
4939.1,x,,<anikon> + -isme,bentukan,[89] [S] -isme + (<all>)
,,,,,
4940,k,4,anil,dasar,
,,,,,
4941,k,0,anileridina,dasar,
,,,,,
4942,k,0,anilina,dasar,
,,,,,
4943,k,0,animanbon,dasar,
,,,,,
4944,k,159,animasi,dasar,
4944.1,x,,<animas> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
4945,k,0,animasi abstrak,dasar,
,,,,,
4946,k,0,animasi naturalistik,dasar,
,,,,,
4947,v,2,animasi-animasi,dasar,
4947.1,v,,<animasi> [-] <r>,bentukan,[23] [RD] |
4947.2,x,,<animas> + -i [-] <r> + -i,bentukan,[28] [S] -i + (<all>) => [23] [RD] |
,,,,,
4948,k,0,animato,dasar,
,,,,,
4949,k,8,animator,dasar,
,,,,,
4950,k,23,anime,dasar,
,,,,,
4951,k,0,animis,dasar,
4951.1,x,,<animi> + [-is:-s],bentukan,[177] [S] -is + (i)
4951.2,x,,<anim> + -is,bentukan,[178] [S] -is + (<others>)
,,,,,
4952,k,27,animisme,dasar,
4952.1,x,,<anim> + -isme,bentukan,[89] [S] -isme + (<all>)
,,,,,
4953,k,0,animisme piaget,dasar,
,,,,,
4954,k,0,animisme tahap praoperasional,dasar,
,,,,,
4955,k,0,animistik,dasar,
,,,,,
4956,k,0,animistis,dasar,
4956.1,x,,<animisti> + [-is:-s],bentukan,[177] [S] -is + (i)
4956.2,x,,<animist> + -is,bentukan,[178] [S] -is + (<others>)
,,,,,
4957,k,106,animo,dasar,
,,,,,
4958,v,5,animonya,dasar,
4958.1,v,,<animo> + -nya,bentukan,[34] [SFS] -nya + (<all>)
,,,,,
4959,k,0,animus furandi,dasar,
4959.1,x,,<animus furand> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
4960,k,0,aning-aning,dasar,
4960.1,x,,<aning> [-] <r>,bentukan,[23] [RD] |
,,,,,
4961,k,0,aningo,dasar,
,,,,,
4962,k,29,anion,dasar,
,,,,,
4963,k,0,anion polihalida,dasar,
,,,,,
4964,k,0,aniridia,dasar,
,,,,,
4965,k,68,anis,dasar,
4965.1,x,,<ani> + [-is:-s],bentukan,[177] [S] -is + (i)
4965.2,x,,<an> + -is,bentukan,[178] [S] -is + (<others>)
,,,,,
4966,k,0,anis kembang,dasar,
,,,,,
4967,k,0,anis merah,dasar,
,,,,,
4968,k,0,aniseikonia,dasar,
,,,,,
4969,k,0,anisodaktil,dasar,
,,,,,
4970,k,0,anisogamet,dasar,
,,,,,
4971,k,0,anisogami,dasar,
4971.1,x,,<anisogam> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
4972,k,0,anisokoria,dasar,
,,,,,
4973,k,0,anisotropi,dasar,
4973.1,x,,<anisotrop> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
4974,k,0,anisotropik,dasar,
,,,,,
4975,k,0,anit,dasar,
,,,,,
4976,k,0,aniwui,dasar,
4976.1,x,,<aniwu> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
4977,k,5,anja,dasar,
,,,,,
4978,k,19,anjak,dasar,
,,,,,
4979,k,0,anjak piutang,dasar,
,,,,,
4980,k,0,anjakan,dasar,
4980.1,x,,<anja> + -kan,bentukan,[29] [S] -kan + (<all>)
4980.2,v,,<anjak> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4981,k,0,anjal,dasar,
,,,,,
4982,k,0,anjan,dasar,
4982.1,x,,<anj> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4983,k,0,anjang,dasar,
,,,,,
4984,k,0,anjang-anjang,dasar,
4984.1,x,,<anjang> [-] <r>,bentukan,[23] [RD] |
,,,,,
4985,k,0,anjangkarya,dasar,
,,,,,
4986,k,3,anjangsana,dasar,
,,,,,
4987,k,0,anjangsono,dasar,
,,,,,
4988,k,12,anjar,dasar,
,,,,,
4989,k,0,anjat,dasar,
,,,,,
4990,k,0,anjeng,dasar,
,,,,,
4991,k,0,anjer,dasar,
,,,,,
4992,k,0,anjik,dasar,
,,,,,
4993,k,0,anjiman,dasar,
4993.1,x,,<anjim> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
4994,k,430,anjing,dasar,
,,,,,
4995,k,0,anjing air,dasar,
,,,,,
4996,k,0,anjing ajak,dasar,
,,,,,
4997,k,0,anjing arau,dasar,
,,,,,
4998,k,0,anjing belang,dasar,
,,,,,
4999,k,0,anjing geladak,dasar,
,,,,,
5000,k,0,anjing gembala,dasar,
,,,,,
5001,k,0,anjing gila,dasar,
,,,,,
5002,k,0,anjing hutan,dasar,
5002.1,x,,<anjing hut> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5003,k,0,anjing kampung,dasar,
,,,,,
5004,k,0,anjing komondor,dasar,
,,,,,
5005,k,0,anjing laut,dasar,
,,,,,
5006,k,0,anjing liar,dasar,
,,,,,
5007,k,0,anjing pelacak,dasar,
,,,,,
5008,k,0,anjing sabun,dasar,
,,,,,
5009,k,0,anjing tanah,dasar,
,,,,,
5010,k,51,anjing-anjing,dasar,
5010.1,v,,<anjing> [-] <r>,bentukan,[23] [RD] |
,,,,,
5011,v,4,anjing-anjingnya,dasar,
5011.1,x,,<anjing> [-] <r> + -nya,bentukan,[23] [RD] |
5011.2,v,,<anjing> [-] <r> + -nya,bentukan,[23] [RD] | => [34] [SFS] -nya + (<all>)
,,,,,
5012,v,10,anjingku,dasar,
5012.1,v,,<anjing> + -ku,bentukan,[32] [SFS] -ku + (<all>)
,,,,,
5013,v,2,anjingmu,dasar,
5013.1,v,,<anjing> + -mu,bentukan,[33] [SFS] -mu + (<all>)
,,,,,
5014,v,43,anjingnya,dasar,
5014.1,v,,<anjing> + -nya,bentukan,[34] [SFS] -nya + (<all>)
,,,,,
5015,k,6,anjir,dasar,
,,,,,
5016,k,174,anjlok,dasar,
,,,,,
5017,k,0,anjok,dasar,
,,,,,
5018,k,0,anjong,dasar,
,,,,,
5019,k,0,anjrah,dasar,
,,,,,
5020,k,0,anju,dasar,
,,,,,
5021,k,0,anjul,dasar,
,,,,,
5022,k,0,anjun,dasar,
,,,,,
5023,k,2,anjung,dasar,
,,,,,
5024,k,0,anjung perahu,dasar,
,,,,,
5025,k,0,anjung peranginan,dasar,
5025.1,x,,<anjung perangin> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5026,k,0,anjung surung,dasar,
,,,,,
5027,k,0,anjung-anjung,dasar,
5027.1,v,,<anjung> [-] <r>,bentukan,[23] [RD] |
,,,,,
5028,k,0,anjung-anjungan,dasar,
5028.1,v,,<anjung> [-] <r> + -an,bentukan,[23] [RD] |
,,,,,
5029,k,79,anjungan,dasar,
5029.1,v,,<anjung> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5030,k,0,anjungan cerdas,dasar,
,,,,,
5031,k,0,anjungan tunai mandiri (atm),dasar,
,,,,,
5032,k,2,anjur,dasar,
,,,,,
5033,k,252,anjuran,dasar,
5033.1,v,,<anjur> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5034,v,8,anjuran-anjuran,dasar,
5034.1,v,,<anjuran> [-] <r>,bentukan,[23] [RD] |
5034.2,x,,<anjur> + -an [-] <r> + -an,bentukan,[38] [S] -an + (<all>) => [23] [RD] |
,,,,,
5035,v,2,anjuranku,dasar,
5035.1,x,,<anjuran> + -ku,bentukan,[32] [SFS] -ku + (<all>)
5035.2,v,,<anjur> + -an + -ku,bentukan,[38] [S] -an + (<all>) => [32] [SFS] -ku + (<all>)
,,,,,
5036,v,6,anjurannya,dasar,
5036.1,x,,<anjuran> + -nya,bentukan,[34] [SFS] -nya + (<all>)
5036.2,v,,<anjur> + -an + -nya,bentukan,[38] [S] -an + (<all>) => [34] [SFS] -nya + (<all>)
,,,,,
5037,v,20,anjurkan,dasar,
5037.1,v,,<anjur> + -kan,bentukan,[29] [S] -kan + (<all>)
5037.2,x,,<anjurk> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5038,k,0,ankanan,dasar,
5038.1,x,,<ankan> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5039,k,59,ankara,dasar,
,,,,,
5040,k,0,ankilosis,dasar,
5040.1,x,,<ankilosi> + [-is:-s],bentukan,[177] [S] -is + (i)
5040.2,x,,<ankilos> + -is,bentukan,[178] [S] -is + (<others>)
,,,,,
5041,k,0,ankraofobia,dasar,
5041.1,x,,<ankrao> + -fobia,bentukan,[107] [S] -fobia + (<all>)
,,,,,
5042,k,0,ano rawi,dasar,
5042.1,x,,<ano raw> + -i,bentukan,[28] [S] -i + (<all>)
5042.2,x,,<ano ra> + -wi,bentukan,[174] [S] -wi + (<others>)
,,,,,
